[1778315899.   %6N]   % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
[1778315899.   %6N]                                  Dload  Upload   Total   Spent    Left  Speed
[1778315899.   %6N] 
[1778315899.   %6N]   0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
[1778315900.   %6N]   0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
[1778315901.   %6N]   0  149M    0  111k    0     0  84162      0  0:31:07  0:00:01  0:31:06 84137
[1778315902.   %6N]   0  149M    0  847k    0     0   359k      0  0:07:06  0:00:02  0:07:04  359k
[1778315903.   %6N]   1  149M    1 1567k    0     0   466k      0  0:05:28  0:00:03  0:05:25  466k
[1778315904.   %6N]   1  149M    1 2303k    0     0   528k      0  0:04:50  0:00:04  0:04:46  528k
[1778315905.   %6N]   1  149M    1 3055k    0     0   570k      0  0:04:29  0:00:05  0:04:24  613k
[1778315906.   %6N]   2  149M    2 3791k    0     0   596k      0  0:04:17  0:00:06  0:04:11  736k
[1778315907.   %6N]   2  149M    2 4495k    0     0   611k      0  0:04:11  0:00:07  0:04:04  729k
[1778315908.   %6N]   3  149M    3 5247k    0     0   627k      0  0:04:04  0:00:08  0:03:56  735k
[1778315909.   %6N]   3  149M    3 5951k    0     0   636k      0  0:04:01  0:00:09  0:03:52  729k
[1778315910.   %6N]   4  149M    4 6687k    0     0   645k      0  0:03:57  0:00:10  0:03:47  726k
[1778315911.   %6N]   4  149M    4 7423k    0     0   653k      0  0:03:54  0:00:11  0:03:43  726k
[1778315912.   %6N]   5  149M    5 8111k    0     0   656k      0  0:03:53  0:00:12  0:03:41  722k
[1778315913.   %6N]   5  149M    5 8735k    0     0   653k      0  0:03:54  0:00:13  0:03:41  697k
[1778315914.   %6N]   6  149M    6 9279k    0     0   645k      0  0:03:57  0:00:14  0:03:43  664k
[1778315915.   %6N]   6  149M    6 9887k    0     0   643k      0  0:03:58  0:00:15  0:03:43  640k
[1778315916.   %6N]   6  149M    6 10.2M    0     0   642k      0  0:03:58  0:00:16  0:03:42  616k
[1778315917.   %6N]   7  149M    7 10.8M    0     0   641k      0  0:03:59  0:00:17  0:03:42  604k
[1778315918.   %6N]   7  149M    7 11.4M    0     0   640k      0  0:03:59  0:00:18  0:03:41  605k
[1778315919.   %6N]   8  149M    8 12.1M    0     0   641k      0  0:03:59  0:00:19  0:03:40  628k
[1778315920.   %6N]   8  149M    8 12.7M    0     0   642k      0  0:03:58  0:00:20  0:03:38  640k
[1778315921.   %6N]   8  149M    8 13.4M    0     0   646k      0  0:03:57  0:00:21  0:03:36  658k
[1778315922.   %6N]   9  149M    9 14.2M    0     0   654k      0  0:03:54  0:00:22  0:03:32  698k
[1778315923.   %6N]  10  149M   10 15.2M    0     0   666k      0  0:03:50  0:00:23  0:03:27  762k
[1778315924.   %6N]  10  149M   10 16.3M    0     0   686k      0  0:03:43  0:00:24  0:03:19  860k
[1778315925.   %6N]  11  149M   11 17.1M    0     0   688k      0  0:03:42  0:00:25  0:03:17  870k
[1778315926.   %6N]  11  149M   11 17.7M    0     0   688k      0  0:03:42  0:00:26  0:03:16  869k
[1778315927.   %6N]  12  149M   12 18.3M    0     0   687k      0  0:03:43  0:00:27  0:03:16  839k
[1778315928.   %6N]  12  149M   12 19.1M    0     0   691k      0  0:03:42  0:00:28  0:03:14  806k
[1778315929.   %6N]  13  149M   13 19.8M    0     0   692k      0  0:03:41  0:00:29  0:03:12  719k
[1778315930.   %6N]  13  149M   13 20.5M    0     0   693k      0  0:03:41  0:00:30  0:03:11  717k
[1778315931.   %6N]  14  149M   14 21.2M    0     0   694k      0  0:03:41  0:00:31  0:03:10  725k
[1778315932.   %6N]  14  149M   14 21.9M    0     0   695k      0  0:03:40  0:00:32  0:03:08  733k
[1778315933.   %6N]  15  149M   15 22.6M    0     0   694k      0  0:03:41  0:00:33  0:03:08  712k
[1778315934.   %6N]  15  149M   15 23.3M    0     0   694k      0  0:03:40  0:00:34  0:03:06  709k
[1778315935.   %6N]  16  149M   16 24.0M    0     0   697k      0  0:03:40  0:00:35  0:03:05  721k
[1778315936.   %6N]  16  149M   16 24.8M    0     0   700k      0  0:03:39  0:00:36  0:03:03  736k
[1778315937.   %6N]  17  149M   17 25.5M    0     0   700k      0  0:03:39  0:00:37  0:03:02  733k
[1778315938.   %6N]  17  149M   17 26.2M    0     0   702k      0  0:03:38  0:00:38  0:03:00  752k
[1778315939.   %6N]  18  149M   18 27.0M    0     0   702k      0  0:03:38  0:00:39  0:02:59  759k
[1778315940.   %6N]  18  149M   18 27.7M    0     0   702k      0  0:03:38  0:00:40  0:02:58  739k
[1778315941.   %6N]  18  149M   18 28.4M    0     0   703k      0  0:03:38  0:00:41  0:02:57  729k
[1778315942.   %6N]  19  149M   19 29.0M    0     0   703k      0  0:03:38  0:00:42  0:02:56  725k
[1778315943.   %6N]  19  149M   19 29.8M    0     0   704k      0  0:03:37  0:00:43  0:02:54  721k
[1778315944.   %6N]  20  149M   20 30.5M    0     0   704k      0  0:03:37  0:00:44  0:02:53  718k
[1778315945.   %6N]  20  149M   20 31.2M    0     0   705k      0  0:03:37  0:00:45  0:02:52  726k
[1778315946.   %6N]  21  149M   21 31.9M    0     0   705k      0  0:03:37  0:00:46  0:02:51  716k
[1778315947.   %6N]  21  149M   21 32.6M    0     0   705k      0  0:03:37  0:00:47  0:02:50  726k
[1778315948.   %6N]  22  149M   22 33.2M    0     0   705k      0  0:03:37  0:00:48  0:02:49  712k
[1778315949.   %6N]  22  149M   22 33.9M    0     0   703k      0  0:03:38  0:00:49  0:02:49  698k
[1778315950.   %6N]  23  149M   23 34.6M    0     0   704k      0  0:03:37  0:00:50  0:02:47  697k
[1778315951.   %6N]  23  149M   23 35.3M    0     0   704k      0  0:03:37  0:00:51  0:02:46  704k
[1778315952.   %6N]  24  149M   24 36.1M    0     0   706k      0  0:03:37  0:00:52  0:02:45  714k
[1778315953.   %6N]  24  149M   24 36.9M    0     0   708k      0  0:03:36  0:00:53  0:02:43  740k
[1778315954.   %6N]  25  149M   25 37.6M    0     0   709k      0  0:03:36  0:00:54  0:02:42  762k
[1778315955.   %6N]  25  149M   25 38.3M    0     0   709k      0  0:03:36  0:00:55  0:02:41  756k
[1778315956.   %6N]  26  149M   26 39.0M    0     0   709k      0  0:03:36  0:00:56  0:02:40  754k
[1778315957.   %6N]  26  149M   26 39.7M    0     0   709k      0  0:03:36  0:00:57  0:02:39  735k
[1778315958.   %6N]  26  149M   26 40.4M    0     0   709k      0  0:03:36  0:00:58  0:02:38  725k
[1778315959.   %6N]  27  149M   27 41.1M    0     0   710k      0  0:03:36  0:00:59  0:02:37  720k
[1778315960.   %6N]  27  149M   27 41.9M    0     0   711k      0  0:03:35  0:01:00  0:02:35  733k
[1778315961.   %6N]  28  149M   28 42.6M    0     0   711k      0  0:03:35  0:01:01  0:02:34  731k
[1778315962.   %6N]  28  149M   28 43.2M    0     0   710k      0  0:03:35  0:01:02  0:02:33  733k
[1778315963.   %6N]  29  149M   29 44.0M    0     0   711k      0  0:03:35  0:01:03  0:02:32  728k
[1778315964.   %6N]  29  149M   29 44.7M    0     0   711k      0  0:03:35  0:01:04  0:02:31  731k
[1778315965.   %6N]  30  149M   30 45.4M    0     0   712k      0  0:03:35  0:01:05  0:02:30  723k
[1778315966.   %6N]  30  149M   30 46.1M    0     0   712k      0  0:03:35  0:01:06  0:02:29  728k
[1778315967.   %6N]  31  149M   31 46.8M    0     0   712k      0  0:03:35  0:01:07  0:02:28  729k
[1778315968.   %6N]  31  149M   31 47.5M    0     0   712k      0  0:03:35  0:01:08  0:02:27  729k
[1778315969.   %6N]  32  149M   32 48.2M    0     0   712k      0  0:03:35  0:01:09  0:02:26  721k
[1778315970.   %6N]  32  149M   32 48.8M    0     0   711k      0  0:03:35  0:01:10  0:02:25  699k
[1778315971.   %6N]  33  149M   33 49.5M    0     0   711k      0  0:03:35  0:01:11  0:02:24  696k
[1778315972.   %6N]  33  149M   33 50.3M    0     0   712k      0  0:03:35  0:01:12  0:02:23  707k
[1778315973.   %6N]  34  149M   34 51.0M    0     0   712k      0  0:03:35  0:01:13  0:02:22  713k
[1778315974.   %6N]  34  149M   34 51.7M    0     0   712k      0  0:03:35  0:01:14  0:02:21  716k
[1778315975.   %6N]  35  149M   35 52.5M    0     0   713k      0  0:03:35  0:01:15  0:02:20  746k
[1778315976.   %6N]  35  149M   35 53.2M    0     0   713k      0  0:03:35  0:01:16  0:02:19  745k
[1778315977.   %6N]  35  149M   35 53.9M    0     0   713k      0  0:03:34  0:01:17  0:02:17  741k
[1778315978.   %6N]  36  149M   36 54.6M    0     0   713k      0  0:03:35  0:01:18  0:02:17  725k
[1778315979.   %6N]  36  149M   36 55.2M    0     0   713k      0  0:03:35  0:01:19  0:02:16  723k
[1778315980.   %6N]  37  149M   37 56.0M    0     0   714k      0  0:03:34  0:01:20  0:02:14  731k
[1778315981.   %6N]  37  149M   37 56.8M    0     0   714k      0  0:03:34  0:01:21  0:02:13  734k
[1778315982.   %6N]  38  149M   38 57.3M    0     0   713k      0  0:03:35  0:01:22  0:02:13  707k
[1778315983.   %6N]  38  149M   38 58.0M    0     0   712k      0  0:03:35  0:01:23  0:02:12  703k
[1778315984.   %6N]  39  149M   39 58.7M    0     0   713k      0  0:03:35  0:01:24  0:02:11  706k
[1778315985.   %6N]  39  149M   39 59.4M    0     0   713k      0  0:03:35  0:01:25  0:02:10  693k
[1778315986.   %6N]  40  149M   40 60.2M    0     0   713k      0  0:03:35  0:01:26  0:02:09  695k
[1778315987.   %6N]  40  149M   40 60.9M    0     0   713k      0  0:03:34  0:01:27  0:02:07  719k
[1778315988.   %6N]  41  149M   41 61.6M    0     0   714k      0  0:03:34  0:01:28  0:02:06  740k
[1778315989.   %6N]  41  149M   41 62.4M    0     0   715k      0  0:03:34  0:01:29  0:02:05  751k
[1778315990.   %6N]  42  149M   42 63.1M    0     0   716k      0  0:03:34  0:01:30  0:02:04  762k
[1778315991.   %6N]  42  149M   42 63.8M    0     0   716k      0  0:03:34  0:01:31  0:02:03  753k
[1778315992.   %6N]  43  149M   43 64.5M    0     0   715k      0  0:03:34  0:01:32  0:02:02  752k
[1778315993.   %6N]  43  149M   43 65.2M    0     0   716k      0  0:03:34  0:01:33  0:02:01  745k
[1778315994.   %6N]  44  149M   44 66.0M    0     0   716k      0  0:03:34  0:01:34  0:02:00  736k
[1778315995.   %6N]  44  149M   44 66.7M    0     0   716k      0  0:03:34  0:01:35  0:01:59  726k
[1778315996.   %6N]  45  149M   45 67.4M    0     0   716k      0  0:03:34  0:01:36  0:01:58  730k
[1778315997.   %6N]  45  149M   45 68.1M    0     0   716k      0  0:03:34  0:01:37  0:01:57  730k
[1778315998.   %6N]  45  149M   45 68.8M    0     0   716k      0  0:03:34  0:01:38  0:01:56  732k
[1778315999.   %6N]  46  149M   46 69.5M    0     0   717k      0  0:03:33  0:01:39  0:01:54  732k
[1778316000.   %6N]  46  149M   46 70.3M    0     0   717k      0  0:03:33  0:01:40  0:01:53  736k
[1778316001.   %6N]  47  149M   47 71.0M    0     0   717k      0  0:03:33  0:01:41  0:01:52  730k
[1778316002.   %6N]  47  149M   47 71.6M    0     0   717k      0  0:03:34  0:01:42  0:01:52  724k
[1778316004.   %6N]  48  149M   48 72.2M    0     0   715k      0  0:03:34  0:01:43  0:01:51  688k
[1778316005.   %6N]  48  149M   48 72.7M    0     0   708k      0  0:03:36  0:01:45  0:01:51  551k
[1778316005.   %6N]  48  149M   48 72.8M    0     0   702k      0  0:03:38  0:01:46  0:01:52  445k
[1778316006.   %6N]  49  149M   49 74.2M    0     0   714k      0  0:03:34  0:01:46  0:01:48  651k
[1778316007.   %6N]  49  149M   49 74.4M    0     0   707k      0  0:03:36  0:01:47  0:01:49  523k
[1778316008.   %6N]  49  149M   49 74.4M    0     0   701k      0  0:03:38  0:01:48  0:01:50  412k
[1778316010.   %6N]  50  149M   50 76.1M    0     0   713k      0  0:03:35  0:01:49  0:01:46  840k
[1778316010.   %6N]  51  149M   51 76.5M    0     0   707k      0  0:03:37  0:01:50  0:01:47  801k
[1778316011.   %6N]  51  149M   51 76.9M    0     0   705k      0  0:03:37  0:01:51  0:01:46  524k
[1778316013.   %6N]  52  149M   52 78.2M    0     0   712k      0  0:03:35  0:01:52  0:01:43  830k
[1778316013.   %6N]  52  149M   52 78.6M    0     0   706k      0  0:03:37  0:01:53  0:01:44  823k
[1778316014.   %6N]  53  149M   53 79.6M    0     0   713k      0  0:03:35  0:01:54  0:01:41  720k
[1778316015.   %6N]  53  149M   53 80.3M    0     0   713k      0  0:03:35  0:01:55  0:01:40  866k
[1778316016.   %6N]  54  149M   54 81.1M    0     0   713k      0  0:03:35  0:01:56  0:01:39  915k
[1778316017.   %6N]  54  149M   54 81.7M    0     0   713k      0  0:03:35  0:01:57  0:01:38  726k
[1778316018.   %6N]  55  149M   55 82.4M    0     0   713k      0  0:03:35  0:01:58  0:01:37  893k
[1778316019.   %6N]  55  149M   55 83.1M    0     0   713k      0  0:03:35  0:01:59  0:01:36  710k
[1778316020.   %6N]  55  149M   55 83.9M    0     0   713k      0  0:03:35  0:02:00  0:01:35  722k
[1778316021.   %6N]  56  149M   56 84.5M    0     0   713k      0  0:03:35  0:02:01  0:01:34  707k
[1778316022.   %6N]  56  149M   56 85.1M    0     0   712k      0  0:03:35  0:02:02  0:01:33  700k
[1778316023.   %6N]  57  149M   57 85.9M    0     0   713k      0  0:03:35  0:02:03  0:01:32  704k
[1778316024.   %6N]  57  149M   57 86.5M    0     0   712k      0  0:03:35  0:02:04  0:01:31  697k
[1778316025.   %6N]  58  149M   58 87.4M    0     0   714k      0  0:03:34  0:02:05  0:01:29  723k
[1778316026.   %6N]  58  149M   58 88.1M    0     0   714k      0  0:03:34  0:02:06  0:01:28  741k
[1778316027.   %6N]  59  149M   59 88.9M    0     0   714k      0  0:03:34  0:02:07  0:01:27  764k
[1778316028.   %6N]  59  149M   59 89.6M    0     0   714k      0  0:03:34  0:02:08  0:01:26  758k
[1778316029.   %6N]  60  149M   60 90.3M    0     0   715k      0  0:03:34  0:02:09  0:01:25  780k
[1778316030.   %6N]  60  149M   60 91.1M    0     0   715k      0  0:03:34  0:02:10  0:01:24  752k
[1778316031.   %6N]  61  149M   61 91.8M    0     0   715k      0  0:03:34  0:02:11  0:01:23  742k
[1778316032.   %6N]  61  149M   61 92.3M    0     0   714k      0  0:03:34  0:02:12  0:01:22  709k
[1778316033.   %6N]  62  149M   62 92.9M    0     0   713k      0  0:03:35  0:02:13  0:01:22  679k
[1778316034.   %6N]  62  149M   62 93.4M    0     0   711k      0  0:03:35  0:02:14  0:01:21  623k
[1778316035.   %6N]  62  149M   62 93.9M    0     0   710k      0  0:03:36  0:02:15  0:01:21  575k
[1778316036.   %6N]  62  149M   62 94.3M    0     0   708k      0  0:03:36  0:02:16  0:01:20  524k
[1778316037.   %6N]  63  149M   63 94.7M    0     0   706k      0  0:03:37  0:02:17  0:01:20  493k
[1778316038.   %6N]  63  149M   63 95.2M    0     0   704k      0  0:03:37  0:02:18  0:01:19  463k
[1778316039.   %6N]  63  149M   63 95.7M    0     0   703k      0  0:03:38  0:02:19  0:01:19  467k
[1778316040.   %6N]  64  149M   64 96.3M    0     0   702k      0  0:03:38  0:02:20  0:01:18  496k
[1778316041.   %6N]  64  149M   64 96.7M    0     0   701k      0  0:03:38  0:02:21  0:01:17  496k
[1778316042.   %6N]  64  149M   64 97.2M    0     0   699k      0  0:03:39  0:02:22  0:01:17  511k
[1778316043.   %6N]  65  149M   65 97.7M    0     0   698k      0  0:03:39  0:02:23  0:01:16  526k
[1778316044.   %6N]  65  149M   65 98.2M    0     0   697k      0  0:03:40  0:02:24  0:01:16  528k
[1778316045.   %6N]  65  149M   65 98.7M    0     0   695k      0  0:03:40  0:02:25  0:01:15  486k
[1778316046.   %6N]  66  149M   66 99.2M    0     0   694k      0  0:03:41  0:02:26  0:01:15  501k
[1778316047.   %6N]  66  149M   66 99.7M    0     0   693k      0  0:03:41  0:02:27  0:01:14  509k
[1778316048.   %6N]  66  149M   66  100M    0     0   692k      0  0:03:41  0:02:28  0:01:13  521k
[1778316049.   %6N]  67  149M   67  100M    0     0   692k      0  0:03:41  0:02:29  0:01:12  544k
[1778316050.   %6N]  67  149M   67  101M    0     0   691k      0  0:03:41  0:02:30  0:01:11  582k
[1778316051.   %6N]  68  149M   68  102M    0     0   691k      0  0:03:42  0:02:31  0:01:11  601k
[1778316052.   %6N]  68  149M   68  102M    0     0   690k      0  0:03:42  0:02:32  0:01:10  613k
[1778316053.   %6N]  69  149M   69  103M    0     0   690k      0  0:03:42  0:02:33  0:01:09  636k
[1778316054.   %6N]  69  149M   69  104M    0     0   691k      0  0:03:42  0:02:34  0:01:08  667k
[1778316055.   %6N]  70  149M   70  105M    0     0   692k      0  0:03:41  0:02:35  0:01:06  717k
[1778316056.   %6N]  70  149M   70  106M    0     0   695k      0  0:03:40  0:02:36  0:01:04  808k
[1778316057.   %6N]  71  149M   71  107M    0     0   697k      0  0:03:40  0:02:37  0:01:03  900k
[1778316058.   %6N]  72  149M   72  108M    0     0   698k      0  0:03:39  0:02:38  0:01:01  951k
[1778316059.   %6N]  72  149M   72  108M    0     0   698k      0  0:03:39  0:02:39  0:01:00  928k
[1778316060.   %6N]  72  149M   72  109M    0     0   698k      0  0:03:39  0:02:40  0:00:59  876k
[1778316061.   %6N]  73  149M   73  110M    0     0   698k      0  0:03:39  0:02:41  0:00:58  798k
[1778316062.   %6N]  73  149M   73  110M    0     0   698k      0  0:03:39  0:02:42  0:00:57  733k
[1778316063.   %6N]  74  149M   74  111M    0     0   698k      0  0:03:39  0:02:43  0:00:56  679k
[1778316064.   %6N]  74  149M   74  112M    0     0   698k      0  0:03:39  0:02:44  0:00:55  692k
[1778316065.   %6N]  75  149M   75  112M    0     0   698k      0  0:03:39  0:02:45  0:00:54  709k
